0 , 1 , 2
169 , 170 , 157
170 , 171 , 157
171 , 172 , 157
172 , 173 , 157
173 , 174 , 157
174 , 175 , 157
175 , 176 , 157
176 , 177 , 157
177 , 178 , 157
178 , 179 , 157
179 , 180 , 157
180 , 181 , 157
181 , 182 , 157
182 , 183 , 157
183 , 184 , 157
184 , 185 , 157
185 , 186 , 157
186 , 187 , 157
187 , 188 , 157
188 , 189 , 157
189 , 190 , 157
190 , 191 , 157
191 , 192 , 157
192 , 193 , 157
193 , 194 , 157
194 , 195 , 157
195 , 196 , 157
196 , 197 , 157
197 , 198 , 157
198 , 199 , 157
199 , 200 , 157
200 , 201 , 157
201 , 202 , 157
202 , 203 , 157
203 , 204 , 157
204 , 205 , 157
205 , 206 , 157
206 , 207 , 157
207 , 208 , 157
208 , 209 , 157
209 , 158 , 157
210 , 211 , 212
212 , 213 , 210
213 , 214 , 210
214 , 215 , 210
215 , 216 , 210
216 , 217 , 210
217 , 218 , 210
218 , 219 , 210
219 , 220 , 210
220 , 221 , 210
221 , 222 , 210
222 , 223 , 210
223 , 224 , 210
224 , 225 , 210
225 , 226 , 210
226 , 227 , 210
227 , 228 , 210
228 , 229 , 210
229 , 230 , 210
230 , 231 , 210
231 , 232 , 210
232 , 233 , 210
233 , 234 , 210
234 , 235 , 210
235 , 236 , 210
236 , 237 , 210
237 , 238 , 210
238 , 239 , 210
239 , 240 , 210
240 , 241 , 210
241 , 242 , 210
242 , 243 , 210
243 , 244 , 210
244 , 245 , 210
245 , 246 , 210
246 , 247 , 210
247 , 248 , 210
248 , 249 , 210
249 , 250 , 210
250 , 251 , 210
251 , 252 , 210
252 , 253 , 210
253 , 254 , 210
254 , 255 , 210
255 , 256 , 210
256 , 257 , 210
257 , 258 , 210
258 , 259 , 210
259 , 260 , 210
260 , 261 , 210
261 , 262 , 210
262 , 211 , 210
263 , 264 , 265
266 , 265 , 267
268 , 267 , 269
270 , 269 , 271
272 , 271 , 273
274 , 273 , 275
276 , 275 , 277
278 , 277 , 279
280 , 279 , 281
282 , 281 , 283
284 , 283 , 285
286 , 285 , 287
288 , 287 , 289
290 , 289 , 291
292 , 291 , 293
294 , 293 , 295
296 , 295 , 297
298 , 297 , 299
300 , 299 , 301
302 , 301 , 303
304 , 303 , 305
306 , 305 , 307
308 , 307 , 309
310 , 309 , 311
312 , 311 , 313
314 , 313 , 315
316 , 315 , 317
318 , 317 , 319
320 , 319 , 321
322 , 321 , 323
324 , 323 , 325
326 , 325 , 327
328 , 327 , 329
330 , 329 , 331
332 , 331 , 333
334 , 333 , 335
336 , 335 , 337
338 , 337 , 339
340 , 339 , 341
342 , 341 , 343
344 , 343 , 345
346 , 345 , 347
348 , 347 , 349
350 , 349 , 351
352 , 351 , 353
354 , 353 , 355
356 , 355 , 357
358 , 357 , 359
360 , 359 , 361
362 , 361 , 363
364 , 363 , 365
366 , 365 , 264
264 , 263 , 366
365 , 366 , 364
363 , 364 , 362
361 , 362 , 360
359 , 360 , 358
357 , 358 , 356
355 , 356 , 354
353 , 354 , 352
351 , 352 , 350
349 , 350 , 348
347 , 348 , 346
345 , 346 , 344
343 , 344 , 342
341 , 342 , 340
339 , 340 , 338
337 , 338 , 336
335 , 336 , 334
333 , 334 , 332
331 , 332 , 330
329 , 330 , 328
327 , 328 , 326
325 , 326 , 324
323 , 324 , 322
321 , 322 , 320
319 , 320 , 318
317 , 318 , 316
315 , 316 , 314
313 , 314 , 312
311 , 312 , 310
309 , 310 , 308
307 , 308 , 306
305 , 306 , 304
303 , 304 , 302
301 , 302 , 300
299 , 300 , 298
297 , 298 , 296
295 , 296 , 294
293 , 294 , 292
291 , 292 , 290
289 , 290 , 288
287 , 288 , 286
285 , 286 , 284
283 , 284 , 282
281 , 282 , 280
279 , 280 , 278
277 , 278 , 276
275 , 276 , 274
273 , 274 , 272
271 , 272 , 270
269 , 270 , 268
267 , 268 , 266
265 , 266 , 263
367 , 368 , 369
369 , 370 , 367
370 , 371 , 367
371 , 372 , 367
372 , 373 , 367
373 , 374 , 367
374 , 375 , 367
375 , 376 , 367
376 , 377 , 367
377 , 378 , 367
378 , 379 , 367
379 , 380 , 367
380 , 381 , 367
381 , 382 , 367
382 , 383 , 367
383 , 384 , 367
384 , 385 , 367
385 , 386 , 367
386 , 387 , 367
387 , 388 , 367
388 , 389 , 367
389 , 390 , 367
390 , 391 , 367
391 , 392 , 367
392 , 393 , 367
393 , 394 , 367
394 , 395 , 367
395 , 396 , 367
396 , 397 , 367
397 , 398 , 367
398 , 399 , 367
399 , 400 , 367
400 , 401 , 367
401 , 402 , 367
402 , 403 , 367
403 , 404 , 367
404 , 405 , 367
405 , 406 , 367
406 , 407 , 367
407 , 408 , 367
408 , 409 , 367
409 , 410 , 367
410 , 411 , 367
411 , 412 , 367
412 , 413 , 367
413 , 414 , 367
414 , 415 , 367
415 , 416 , 367
416 , 417 , 367
417 , 418 , 367
418 , 419 , 367
419 , 368 , 367
420 , 421 , 422
422 , 423 , 420
423 , 424 , 420
424 , 425 , 420
425 , 426 , 420
426 , 427 , 420
427 , 428 , 420
428 , 429 , 420
429 , 430 , 420
430 , 431 , 420
431 , 432 , 420
432 , 433 , 420
433 , 434 , 420
434 , 435 , 420
435 , 436 , 420
436 , 437 , 420
437 , 438 , 420
438 , 439 , 420
439 , 440 , 420
440 , 441 , 420
441 , 442 , 420
442 , 443 , 420
443 , 444 , 420
444 , 445 , 420
445 , 446 , 420
446 , 447 , 420
447 , 448 , 420
448 , 449 , 420
449 , 450 , 420
450 , 451 , 420
451 , 452 , 420
452 , 453 , 420
453 , 454 , 420
454 , 455 , 420
455 , 456 , 420
456 , 457 , 420
457 , 458 , 420
458 , 459 , 420
459 , 460 , 420
460 , 461 , 420
461 , 462 , 420
462 , 463 , 420
463 , 464 , 420
464 , 465 , 420
465 , 466 , 420
466 , 467 , 420
467 , 468 , 420
468 , 469 , 420
469 , 470 , 420
470 , 471 , 420
471 , 472 , 420
472 , 421 , 420
473 , 474 , 475
476 , 475 , 477
478 , 477 , 479
480 , 479 , 481
482 , 481 , 483
484 , 483 , 485
486 , 485 , 487
488 , 487 , 489
490 , 489 , 491
492 , 491 , 493
494 , 493 , 495
496 , 495 , 497
498 , 497 , 499
500 , 499 , 501
502 , 501 , 503
504 , 503 , 505
506 , 505 , 507
508 , 507 , 509
510 , 509 , 511
512 , 511 , 513
514 , 513 , 515
516 , 515 , 517
518 , 517 , 519
520 , 519 , 521
522 , 521 , 523
524 , 523 , 525
526 , 525 , 527
528 , 527 , 529
530 , 529 , 531
532 , 531 , 533
534 , 533 , 535
536 , 535 , 537
538 , 537 , 539
540 , 539 , 541
542 , 541 , 543
544 , 543 , 545
546 , 545 , 547
548 , 547 , 549
550 , 549 , 551
552 , 551 , 553
554 , 553 , 555
556 , 555 , 557
558 , 557 , 559
560 , 559 , 561
562 , 561 , 563
564 , 563 , 565
566 , 565 , 567
568 , 567 , 569
570 , 569 , 571
572 , 571 , 573
574 , 573 , 575
576 , 575 , 474
474 , 473 , 576
575 , 576 , 574
573 , 574 , 572
571 , 572 , 570
569 , 570 , 568
567 , 568 , 566
565 , 566 , 564
563 , 564 , 562
561 , 562 , 560
559 , 560 , 558
557 , 558 , 556
555 , 556 , 554
553 , 554 , 552
551 , 552 , 550
549 , 550 , 548
547 , 548 , 546
545 , 546 , 544
543 , 544 , 542
541 , 542 , 540
539 , 540 , 538
537 , 538 , 536
535 , 536 , 534
533 , 534 , 532
531 , 532 , 530
529 , 530 , 528
527 , 528 , 526
525 , 526 , 524
523 , 524 , 522
521 , 522 , 520
519 , 520 , 518
517 , 518 , 516
515 , 516 , 514
513 , 514 , 512
511 , 512 , 510
509 , 510 , 508
507 , 508 , 506
505 , 506 , 504
503 , 504 , 502
501 , 502 , 500
499 , 500 , 498
497 , 498 , 496
495 , 496 , 494
493 , 494 , 492
491 , 492 , 490
489 , 490 , 488
487 , 488 , 486
485 , 486 , 484
483 , 484 , 482
481 , 482 , 480
479 , 480 , 478
477 , 478 , 476
475 , 476 , 473
577 , 578 , 579
579 , 580 , 577
580 , 581 , 577
581 , 582 , 577
582 , 583 , 577
583 , 584 , 577
584 , 585 , 577
585 , 586 , 577
586 , 587 , 577
587 , 588 , 577
588 , 589 , 577
589 , 590 , 577
590 , 591 , 577
591 , 592 , 577
592 , 593 , 577
593 , 594 , 577
594 , 595 , 577
595 , 596 , 577
596 , 597 , 577
597 , 598 , 577
598 , 599 , 577
599 , 600 , 577
600 , 601 , 577
601 , 602 , 577
602 , 603 , 577
603 , 604 , 577
604 , 605 , 577
605 , 606 , 577
606 , 607 , 577
607 , 608 , 577
608 , 609 , 577
609 , 610 , 577
610 , 611 , 577
611 , 612 , 577
612 , 613 , 577
613 , 614 , 577
614 , 615 , 577
615 , 616 , 577
616 , 617 , 577
617 , 618 , 577
618 , 619 , 577
619 , 620 , 577
620 , 621 , 577
621 , 622 , 577
622 , 623 , 577
623 , 624 , 577
624 , 625 , 577
625 , 626 , 577
626 , 627 , 577
627 , 628 , 577
628 , 629 , 577
629 , 578 , 577
630 , 631 , 632
632 , 633 , 630
633 , 634 , 630
634 , 635 , 630
635 , 636 , 630
636 , 637 , 630
637 , 638 , 630
638 , 639 , 630
639 , 640 , 630
640 , 641 , 630
641 , 642 , 630
642 , 643 , 630
643 , 644 , 630
644 , 645 , 630
645 , 646 , 630
646 , 647 , 630
647 , 648 , 630
648 , 649 , 630
649 , 650 , 630
650 , 651 , 630
651 , 652 , 630
652 , 653 , 630
653 , 654 , 630
654 , 655 , 630
655 , 656 , 630
656 , 657 , 630
657 , 658 , 630
658 , 659 , 630
659 , 660 , 630
660 , 661 , 630
661 , 662 , 630
662 , 663 , 630
663 , 664 , 630
664 , 665 , 630
665 , 666 , 630
666 , 667 , 630
667 , 668 , 630
668 , 669 , 630
669 , 670 , 630
670 , 671 , 630
671 , 672 , 630
672 , 673 , 630
673 , 674 , 630
674 , 675 , 630
675 , 676 , 630
676 , 677 , 630
677 , 678 , 630
678 , 679 , 630
679 , 680 , 630
680 , 681 , 630
681 , 682 , 630
682 , 631 , 630
683 , 684 , 685
686 , 685 , 687
688 , 687 , 689
690 , 689 , 691
692 , 691 , 693
694 , 693 , 695
696 , 695 , 697
698 , 697 , 699
700 , 699 , 701
702 , 701 , 703
704 , 703 , 705
706 , 705 , 707
708 , 707 , 709
710 , 709 , 711
712 , 711 , 713
714 , 713 , 715
716 , 715 , 717
718 , 717 , 719
720 , 719 , 721
722 , 721 , 723
724 , 723 , 725
726 , 725 , 727
728 , 727 , 729
730 , 729 , 731
732 , 731 , 733
734 , 733 , 735
736 , 735 , 737
738 , 737 , 739
740 , 739 , 741
742 , 741 , 743
744 , 743 , 745
746 , 745 , 747
748 , 747 , 749
750 , 749 , 751
752 , 751 , 753
754 , 753 , 755
756 , 755 , 757
758 , 757 , 759
760 , 759 , 761
762 , 761 , 763
764 , 763 , 765
766 , 765 , 767
768 , 767 , 769
770 , 769 , 771
772 , 771 , 773
774 , 773 , 775
776 , 775 , 777
778 , 777 , 779
780 , 779 , 781
782 , 781 , 783
784 , 783 , 785
786 , 785 , 684
684 , 683 , 786
785 , 786 , 784
783 , 784 , 782
781 , 782 , 780
779 , 780 , 778
777 , 778 , 776
775 , 776 , 774
773 , 774 , 772
771 , 772 , 770
769 , 770 , 768
767 , 768 , 766
765 , 766 , 764
763 , 764 , 762
761 , 762 , 760
759 , 760 , 758
757 , 758 , 756
755 , 756 , 754
753 , 754 , 752
751 , 752 , 750
749 , 750 , 748
747 , 748 , 746
745 , 746 , 744
743 , 744 , 742
741 , 742 , 740
739 , 740 , 738
737 , 738 , 736
735 , 736 , 734
733 , 734 , 732
731 , 732 , 730
729 , 730 , 728
727 , 728 , 726
725 , 726 , 724
723 , 724 , 722
721 , 722 , 720
719 , 720 , 718
717 , 718 , 716
715 , 716 , 714
713 , 714 , 712
711 , 712 , 710
709 , 710 , 708
707 , 708 , 706
705 , 706 , 704
703 , 704 , 702
701 , 702 , 700
699 , 700 , 698
697 , 698 , 696
695 , 696 , 694
693 , 694 , 692
691 , 692 , 690
689 , 690 , 688
687 , 688 , 686
685 , 686 , 683
787 , 788 , 789
789 , 790 , 787
790 , 791 , 787
791 , 792 , 787
792 , 793 , 787
793 , 794 , 787
794 , 795 , 787
795 , 796 , 787
796 , 797 , 787
797 , 798 , 787
798 , 799 , 787
799 , 800 , 787
800 , 801 , 787
801 , 802 , 787
802 , 803 , 787
803 , 804 , 787
804 , 805 , 787
805 , 806 , 787
806 , 807 , 787
807 , 808 , 787
808 , 809 , 787
809 , 810 , 787
810 , 811 , 787
811 , 812 , 787
812 , 813 , 787
813 , 814 , 787
814 , 815 , 787
815 , 816 , 787
816 , 817 , 787
817 , 818 , 787
818 , 819 , 787
819 , 820 , 787
820 , 821 , 787
821 , 822 , 787
822 , 823 , 787
823 , 824 , 787
824 , 825 , 787
825 , 826 , 787
826 , 827 , 787
827 , 828 , 787
828 , 829 , 787
829 , 830 , 787
830 , 831 , 787
831 , 832 , 787
832 , 833 , 787
833 , 834 , 787
834 , 835 , 787
835 , 836 , 787
836 , 837 , 787
837 , 838 , 787
838 , 839 , 787
839 , 788 , 787
